04-18-2021,Clay,Tennessee,47027,1090,31
04-18-2021,Cocke,Tennessee,47029,4429,98
04-18-2021,Coffee,Tennessee,47031,6824,121
04-18-2021,Crockett,Tennessee,47033,2009,48
04-18-2021,Cumberland,Tennessee,47035,6555,127
04-18-2021,Davidson,Tennessee,47037,96416,923
04-18-2021,DeKalb,Tennessee,47041,2749,53
04-18-2021,Decatur,Tennessee,47039,1573,38
04-18-2021,Dickson,Tennessee,47043,6724,109
04-18-2021,Dyer,Tennessee,47045,5357,104
04-18-2021,Fayette,Tennessee,47047,4903,77
04-18-2021,Fentress,Tennessee,47049,2380,46
04-18-2021,Franklin,Tennessee,47051,5083,88
04-18-2021,Gibson,Tennessee,47053,6387,144
04-18-2021,Giles,Tennessee,47055,3939,98
04-18-2021,Grainger,Tennessee,47057,2584,49
04-18-2021,Greene,Tennessee,47059,7715,152
04-18-2021,Grundy,Tennessee,47061,1772,32
04-18-2021,Hamblen,Tennessee,47063,8478,170
04-18-2021,Hamilton,Tennessee,47065,43596,483
04-18-2021,Hancock,Tennessee,47067,547,12
04-18-2021,Hardeman,Tennessee,47069,3458,63
04-18-2021,Hardin,Tennessee,47071,3491,66
04-18-2021,Hawkins,Tennessee,47073,5766,106
04-18-2021,Haywood,Tennessee,47075,2681,61
04-18-2021,Henderson,Tennessee,47077,3724,75
04-18-2021,Henry,Tennessee,47079,3118,75
04-18-2021,Hickman,Tennessee,47081,2796,45
04-18-2021,Houston,Tennessee,47083,1083,33
04-18-2021,Humphreys,Tennessee,47085,1736,21
04-18-2021,Jackson,Tennessee,47087,1296,35
04-18-2021,Jefferson,Tennessee,47089,6061,121
04-18-2021,Johnson,Tennessee,47091,2302,38
04-18-2021,Knox,Tennessee,47093,50529,624
04-18-2021,Lake,Tennessee,47095,1695,26
04-18-2021,Lauderdale,Tennessee,47097,3142,44
04-18-2021,Lawrence,Tennessee,47099,5786,86
04-18-2021,Lewis,Tennessee,47101,1557,26
04-18-2021,Lincoln,Tennessee,47103,4295,63
04-18-2021,Loudon,Tennessee,47105,6011,69
04-18-2021,Macon,Tennessee,47111,3573,76
04-18-2021,Madison,Tennessee,47113,10771,240
04-18-2021,Marion,Tennessee,47115,3083,46
04-18-2021,Marshall,Tennessee,47117,4103,58
04-18-2021,Maury,Tennessee,47119,13021,168
04-18-2021,McMinn,Tennessee,47107,6342,95
04-18-2021,McNairy,Tennessee,47109,2767,54
04-18-2021,Meigs,Tennessee,47121,1341,23
04-18-2021,Monroe,Tennessee,47123,5702,95
04-18-2021,Montgomery,Tennessee,47125,19075,224
04-18-2021,Moore,Tennessee,47127,997,17
04-18-2021,Morgan,Tennessee,47129,2455,39
04-18-2021,Obion,Tennessee,47131,4499,96
04-18-2021,Overton,Tennessee,47133,2963,60
04-18-2021,Perry,Tennessee,47135,1057,28
04-18-2021,Pickett,Tennessee,47137,756,24
04-18-2021,Polk,Tennessee,47139,1990,24
04-18-2021,Putnam,Tennessee,47141,11155,173
04-18-2021,Rhea,Tennessee,47143,4303,75
04-18-2021,Roane,Tennessee,47145,6174,102
04-18-2021,Robertson,Tennessee,47147,9567,127
04-18-2021,Rutherford,Tennessee,47149,41816,420
04-18-2021,Scott,Tennessee,47151,3051,45
04-18-2021,Sequatchie,Tennessee,47153,1664,28
04-18-2021,Sevier,Tennessee,47155,13116,174
04-18-2021,Shelby,Tennessee,47157,93743,1599
04-18-2021,Smith,Tennessee,47159,2739,38
04-18-2021,Stewart,Tennessee,47161,1300,28
04-18-2021,Sullivan,Tennessee,47163,16096,287
04-18-2021,Sumner,Tennessee,47165,23155,339
04-18-2021,Tipton,Tennessee,47167,7216,102
04-18-2021,Trousdale,Tennessee,47169,2487,22
04-18-2021,Unicoi,Tennessee,47171,1941,49
04-18-2021,Union,Tennessee,47173,1856,34
04-18-2021,Unknown,Tennessee,,8823,117
04-18-2021,Van Buren,Tennessee,47175,834,21
04-18-2021,Warren,Tennessee,47177,5508,81
04-18-2021,Washington,Tennessee,47179,14129,242
04-18-2021,Wayne,Tennessee,47181,2942,34
04-18-2021,Weakley,Tennessee,47183,4019,62
04-18-2021,White,Tennessee,47185,3539,68
04-18-2021,Williamson,Tennessee,47187,27237,214
04-18-2021,Wilson,Tennessee,47189,17979,224
04-18-2021,Anderson,Texas,48001,6088,117
04-18-2021,Andrews,Texas,48003,1812,47
04-18-2021,Angelina,Texas,48005,8395,274
04-18-2021,Aransas,Texas,48007,1230,37
04-18-2021,Archer,Texas,48009,795,12
04-18-2021,Armstrong,Texas,48011,182,6
04-18-2021,Atascosa,Texas,48013,5678,150
04-18-2021,Austin,Texas,48015,2104,34
04-18-2021,Bailey,Texas,48017,820,19
04-18-2021,Bandera,Texas,48019,1353,27
04-18-2021,Bastrop,Texas,48021,9090,91
04-18-2021,Baylor,Texas,48023,296,12
04-18-2021,Bee,Texas,48025,3494,72
04-18-2021,Bell,Texas,48027,21958,421
04-18-2021,Bexar,Texas,48029,211434,3422
04-18-2021,Blanco,Texas,48031,717,20
04-18-2021,Borden,Texas,48033,31,2
04-18-2021,Bosque,Texas,48035,1652,33
04-18-2021,Bowie,Texas,48037,6882,210
04-18-2021,Brazoria,Texas,48039,36587,472
04-18-2021,Brazos,Texas,48041,25879,245
04-18-2021,Brewster,Texas,48043,919,16
04-18-2021,Briscoe,Texas,48045,158,5
04-18-2021,Brooks,Texas,48047,789,36
04-18-2021,Brown,Texas,48049,4217,136
04-18-2021,Burleson,Texas,48051,2357,42
04-18-2021,Burnet,Texas,48053,4594,63
04-18-2021,Caldwell,Texas,48055,5458,95
04-18-2021,Calhoun,Texas,48057,2233,23
04-18-2021,Callahan,Texas,48059,1174,39
04-18-2021,Cameron,Texas,48061,39497,1599
04-18-2021,Camp,Texas,48063,1223,42
04-18-2021,Carson,Texas,48065,519,14
04-18-2021,Cass,Texas,48067,1885,81
04-18-2021,Castro,Texas,48069,976,32
04-18-2021,Chambers,Texas,48071,4810,48
04-18-2021,Cherokee,Texas,48073,4126,136
04-18-2021,Childress,Texas,48075,1387,17
04-18-2021,Clay,Texas,48077,1026,16
04-18-2021,Cochran,Texas,48079,306,15
04-18-2021,Coke,Texas,48081,457,12
04-18-2021,Coleman,Texas,48083,739,32
04-18-2021,Collin,Texas,48085,88478,811
04-18-2021,Collingsworth,Texas,48087,322,9
04-18-2021,Colorado,Texas,48089,1693,30
04-18-2021,Comal,Texas,48091,9952,312
04-18-2021,Comanche,Texas,48093,1524,51
04-18-2021,Concho,Texas,48095,375,8
04-18-2021,Cooke,Texas,48097,3651,69
04-18-2021,Coryell,Texas,48099,7101,85
04-18-2021,Cottle,Texas,48101,190,7
04-18-2021,Crane,Texas,48103,523,12
04-18-2021,Crockett,Texas,48105,573,15
04-18-2021,Crosby,Texas,48107,652,29
04-18-2021,Culberson,Texas,48109,360,9
04-18-2021,Dallam,Texas,48111,959,24
04-18-2021,Dallas,Texas,48113,295543,3937
04-18-2021,Dawson,Texas,48115,1729,68
04-18-2021,DeWitt,Texas,48123,1904,59
04-18-2021,Deaf Smith,Texas,48117,2786,66
04-18-2021,Delta,Texas,48119,314,11
04-18-2021,Denton,Texas,48121,73207,739
04-18-2021,Dickens,Texas,48125,179,10
04-18-2021,Dimmit,Texas,48127,2006,31
04-18-2021,Donley,Texas,48129,384,15
04-18-2021,Duval,Texas,48131,1224,41
04-18-2021,Eastland,Texas,48133,1335,48
04-18-2021,Ector,Texas,48135,16891,363
04-18-2021,Edwards,Texas,48137,248,6
04-18-2021,El Paso,Texas,48141,132355,2622
04-18-2021,Ellis,Texas,48139,22368,309
04-18-2021,Erath,Texas,48143,4128,68
04-18-2021,Falls,Texas,48145,2026,32
04-18-2021,Fannin,Texas,48147,3452,108
04-18-2021,Fayette,Texas,48149,2630,60
04-18-2021,Fisher,Texas,48151,293,14
04-18-2021,Floyd,Texas,48153,843,30
04-18-2021,Foard,Texas,48155,121,10
04-18-2021,Fort Bend,Texas,48157,65424,647
04-18-2021,Franklin,Texas,48159,713,26
04-18-2021,Freestone,Texas,48161,1835,49
04-18-2021,Frio,Texas,48163,2792,48
04-18-2021,Gaines,Texas,48165,1429,43
04-18-2021,Galveston,Texas,48167,38196,400
04-18-2021,Garza,Texas,48169,488,22
04-18-2021,Gillespie,Texas,48171,2524,49
04-18-2021,Glasscock,Texas,48173,104,2
04-18-2021,Goliad,Texas,48175,436,13
04-18-2021,Gonzales,Texas,48177,2698,57
04-18-2021,Gray,Texas,48179,2302,55
04-18-2021,Grayson,Texas,48181,11177,339
04-18-2021,Gregg,Texas,48183,10991,351
04-18-2021,Grimes,Texas,48185,3589,66
04-18-2021,Guadalupe,Texas,48187,14258,208
04-18-2021,Hale,Texas,48189,6092,155
04-18-2021,Hall,Texas,48191,462,14
04-18-2021,Hamilton,Texas,48193,761,26
04-18-2021,Hansford,Texas,48195,889,24
04-18-2021,Hardeman,Texas,48197,372,12
04-18-2021,Hardin,Texas,48199,5581,109
04-18-2021,Harris,Texas,48201,386436,6072
04-18-2021,Harrison,Texas,48203,4756,105
04-18-2021,Hartley,Texas,48205,624,2
04-18-2021,Haskell,Texas,48207,440,27
04-18-2021,Hays,Texas,48209,19707,238
04-18-2021,Hemphill,Texas,48211,561,2
04-18-2021,Henderson,Texas,48213,5768,184
04-18-2021,Hidalgo,Texas,48215,86969,2801
04-18-2021,Hill,Texas,48217,4437,106
04-18-2021,Hockley,Texas,48219,2799,102
04-18-2021,Hood,Texas,48221,6449,126
04-18-2021,Hopkins,Texas,48223,3049,108
04-18-2021,Houston,Texas,48225,1608,51
04-18-2021,Howard,Texas,48227,4593,101
04-18-2021,Hudspeth,Texas,48229,510,11
04-18-2021,Hunt,Texas,48231,5498,164
04-18-2021,Hutchinson,Texas,48233,1995,71
04-18-2021,Irion,Texas,48235,123,1
04-18-2021,Jack,Texas,48237,599,16
04-18-2021,Jackson,Texas,48239,1788,31
04-18-2021,Jasper,Texas,48241,2429,88
04-18-2021,Jeff Davis,Texas,48243,187,5
04-18-2021,Jefferson,Texas,48245,19206,415
04-18-2021,Jim Hogg,Texas,48247,609,16
04-18-2021,Jim Wells,Texas,48249,4177,97
04-18-2021,Johnson,Texas,48251,19503,364
04-18-2021,Jones,Texas,48253,2687,53
04-18-2021,Karnes,Texas,48255,2041,36
04-18-2021,Kaufman,Texas,48257,15680,252
04-18-2021,Kendall,Texas,48259,3191,72
04-18-2021,Kenedy,Texas,48261,37,2
04-18-2021,Kent,Texas,48263,102,2
04-18-2021,Kerr,Texas,48265,4386,86
04-18-2021,Kimble,Texas,48267,260,6
04-18-2021,King,Texas,48269,11,0
04-18-2021,Kinney,Texas,48271,340,6
04-18-2021,Kleberg,Texas,48273,2574,93
04-18-2021,Knox,Texas,48275,287,17
04-18-2021,La Salle,Texas,48283,1050,28
04-18-2021,Lamar,Texas,48277,5790,154
04-18-2021,Lamb,Texas,48279,2266,82
04-18-2021,Lampasas,Texas,48281,2140,32
04-18-2021,Lavaca,Texas,48285,2440,75
04-18-2021,Lee,Texas,48287,2141,39
04-18-2021,Leon,Texas,48289,1609,42
04-18-2021,Liberty,Texas,48291,7579,178
04-18-2021,Limestone,Texas,48293,2722,75
04-18-2021,Lipscomb,Texas,48295,333,12
04-18-2021,Live Oak,Texas,48297,1125,22
04-18-2021,Llano,Texas,48299,1630,51
04-18-2021,Loving,Texas,48301,1,0
04-18-2021,Lubbock,Texas,48303,48741,782
04-18-2021,Lynn,Texas,48305,618,23
04-18-2021,Madison,Texas,48313,1937,28
04-18-2021,Marion,Texas,48315,531,33
04-18-2021,Martin,Texas,48317,632,18
04-18-2021,Mason,Texas,48319,389,6
04-18-2021,Matagorda,Texas,48321,3760,102
04-18-2021,Maverick,Texas,48323,10400,351
04-18-2021,McCulloch,Texas,48307,566,19
04-18-2021,McLennan,Texas,48309,26528,465
04-18-2021,McMullen,Texas,48311,83,5
04-18-2021,Medina,Texas,48325,4888,103
04-18-2021,Menard,Texas,48327,207,9
04-18-2021,Midland,Texas,48329,17155,266
04-18-2021,Milam,Texas,48331,2484,46
04-18-2021,Mills,Texas,48333,653,21
04-18-2021,Mitchell,Texas,48335,600,30
04-18-2021,Montague,Texas,48337,2062,71
04-18-2021,Montgomery,Texas,48339,50976,539
04-18-2021,Moore,Texas,48341,2451,72
04-18-2021,Morris,Texas,48343,856,33
04-18-2021,Motley,Texas,48345,106,8
04-18-2021,Nacogdoches,Texas,48347,4425,167
04-18-2021,Navarro,Texas,48349,5723,154
04-18-2021,Newton,Texas,48351,605,35
04-18-2021,Nolan,Texas,48353,1528,51
04-18-2021,Nueces,Texas,48355,40870,763
04-18-2021,Ochiltree,Texas,48357,1115,26
04-18-2021,Oldham,Texas,48359,268,4
04-18-2021,Orange,Texas,48361,8273,145
04-18-2021,Palo Pinto,Texas,48363,2865,74
04-18-2021,Panola,Texas,48365,1581,74
04-18-2021,Parker,Texas,48367,15421,175
04-18-2021,Parmer,Texas,48369,1261,35
04-18-2021,Pecos,Texas,48371,1587,34
04-18-2021,Polk,Texas,48373,3162,108
04-18-2021,Potter,Texas,48375,17308,442
04-18-2021,Presidio,Texas,48377,810,24
04-18-2021,Rains,Texas,48379,785,25
04-18-2021,Randall,Texas,48381,16618,292
04-18-2021,Reagan,Texas,48383,375,8
04-18-2021,Real,Texas,48385,310,12
04-18-2021,Red River,Texas,48387,678,37
04-18-2021,Reeves,Texas,48389,1713,43
04-18-2021,Refugio,Texas,48391,642,20
04-18-2021,Roberts,Texas,48393,61,1
04-18-2021,Robertson,Texas,48395,2075,40
04-18-2021,Rockwall,Texas,48397,11275,154
04-18-2021,Runnels,Texas,48399,1272,37
04-18-2021,Rusk,Texas,48401,3898,106
04-18-2021,Sabine,Texas,48403,516,43
04-18-2021,San Augustine,Texas,48405,564,32
04-18-2021,San Jacinto,Texas,48407,1216,36
04-18-2021,San Patricio,Texas,48409,4299,147
04-18-2021,San Saba,Texas,48411,784,23
04-18-2021,Schleicher,Texas,48413,234,6
04-18-2021,Scurry,Texas,48415,2414,62
04-18-2021,Shackelford,Texas,48417,261,5
04-18-2021,Shelby,Texas,48419,1652,66
04-18-2021,Sherman,Texas,48421,221,12
04-18-2021,Smith,Texas,48423,19868,459
04-18-2021,Somervell,Texas,48425,1059,14
04-18-2021,Starr,Texas,48427,9411,296
04-18-2021,Stephens,Texas,48429,775,25
04-18-2021,Sterling,Texas,48431,107,4
04-18-2021,Stonewall,Texas,48433,156,6
04-18-2021,Sutton,Texas,48435,479,8
04-18-2021,Swisher,Texas,48437,817,17
04-18-2021,Tarrant,Texas,48439,254424,3371
04-18-2021,Taylor,Texas,48441,15585,399
04-18-2021,Terrell,Texas,48443,75,2
04-18-2021,Terry,Texas,48445,1690,56
04-18-2021,Throckmorton,Texas,48447,73,5
04-18-2021,Titus,Texas,48449,3671,84
04-18-2021,Tom Green,Texas,48451,16694,269
04-18-2021,Travis,Texas,48453,81199,976
04-18-2021,Trinity,Texas,48455,730,24
04-18-2021,Tyler,Texas,48457,1294,37
04-18-2021,Upshur,Texas,48459,3228,74
04-18-2021,Upton,Texas,48461,378,10
04-18-2021,Uvalde,Texas,48463,3551,71
04-18-2021,Val Verde,Texas,48465,7823,217
04-18-2021,Van Zandt,Texas,48467,4192,116
04-18-2021,Victoria,Texas,48469,8379,199
04-18-2021,Walker,Texas,48471,8727,125
04-18-2021,Waller,Texas,48473,3982,46
04-18-2021,Ward,Texas,48475,1172,24
04-18-2021,Washington,Texas,48477,3953,90
04-18-2021,Webb,Texas,48479,43498,829
04-18-2021,Wharton,Texas,48481,4007,113
04-18-2021,Wheeler,Texas,48483,530,10
04-18-2021,Wichita,Texas,48485,14899,374
04-18-2021,Wilbarger,Texas,48487,1895,55
04-18-2021,Willacy,Texas,48489,2594,88
04-18-2021,Williamson,Texas,48491,44346,461
04-18-2021,Wilson,Texas,48493,4385,68
04-18-2021,Winkler,Texas,48495,762,21
04-18-2021,Wise,Texas,48497,7224,119
04-18-2021,Wood,Texas,48499,3380,125
04-18-2021,Yoakum,Texas,48501,870,27
04-18-2021,Young,Texas,48503,2143,44
04-18-2021,Zapata,Texas,48505,1763,36
04-18-2021,Zavala,Texas,48507,1877,43
04-18-2021,Beaver,Utah,49001,778,7
04-18-2021,Box Elder,Utah,49003,5191,50
04-18-2021,Cache,Utah,49005,15813,45
04-18-2021,Carbon,Utah,49007,1620,16
04-18-2021,Daggett,Utah,49009,38,0
04-18-2021,Davis,Utah,49011,37128,162
04-18-2021,Duchesne,Utah,49013,1207,9
04-18-2021,Emery,Utah,49015,918,9
04-18-2021,Garfield,Utah,49017,468,10
04-18-2021,Grand,Utah,49019,802,3
04-18-2021,Iron,Utah,49021,5596,32
04-18-2021,Juab,Utah,49023,1261,12
04-18-2021,Kane,Utah,49025,658,5
04-18-2021,Millard,Utah,49027,1420,13
04-18-2021,Morgan,Utah,49029,1261,11
04-18-2021,Piute,Utah,49031,99,2
04-18-2021,Rich,Utah,49033,153,0
04-18-2021,Salt Lake,Utah,49035,146205,839
04-18-2021,San Juan,Utah,49037,1869,37
04-18-2021,Sanpete,Utah,49039,3714,22
04-18-2021,Sevier,Utah,49041,2168,14
04-18-2021,Summit,Utah,49043,5446,11
04-18-2021,Tooele,Utah,49045,7075,41
04-18-2021,Uintah,Utah,49047,2582,20
04-18-2021,Unknown,Utah,,1213,6
04-18-2021,Utah,Utah,49049,94292,372
04-18-2021,Wasatch,Utah,49051,4568,21
04-18-2021,Washington,Utah,49053,20769,204
04-18-2021,Wayne,Utah,49055,126,0
04-18-2021,Weber,Utah,49057,28380,191
04-18-2021,Addison,Vermont,50001,993,8
04-18-2021,Bennington,Vermont,50003,1854,12
04-18-2021,Caledonia,Vermont,50005,898,6
04-18-2021,Chittenden,Vermont,50007,7060,101
04-18-2021,Essex,Vermont,50009,248,2
04-18-2021,Franklin,Vermont,50011,1878,37
04-18-2021,Grand Isle,Vermont,50013,199,2
04-18-2021,Lamoille,Vermont,50015,787,3
04-18-2021,Orange,Vermont,50017,682,3
04-18-2021,Orleans,Vermont,50019,1141,9
04-18-2021,Rutland,Vermont,50021,1999,18
04-18-2021,Unknown,Vermont,,12,0
04-18-2021,Washington,Vermont,50023,1743,15
04-18-2021,Windham,Vermont,50025,1244,14
04-18-2021,Windsor,Vermont,50027,1278,12
04-18-2021,St. Croix,Virgin Islands,78010,1329,10
04-18-2021,St. John,Virgin Islands,78020,218,1
04-18-2021,St. Thomas,Virgin Islands,78030,1481,15
04-18-2021,Accomack,Virginia,51001,2773,40
04-18-2021,Albemarle,Virginia,51003,5526,82
04-18-2021,Alexandria city,Virginia,51510,11461,132
04-18-2021,Alleghany,Virginia,51005,1299,48
04-18-2021,Amelia,Virginia,51007,855,31
04-18-2021,Amherst,Virginia,51009,2865,33
04-18-2021,Appomattox,Virginia,51011,1564,24
04-18-2021,Arlington,Virginia,51013,14835,249
04-18-2021,Augusta,Virginia,51015,5623,69
04-18-2021,Bath,Virginia,51017,263,10
04-18-2021,Bedford,Virginia,51019,6146,97
04-18-2021,Bland,Virginia,51021,657,10
04-18-2021,Botetourt,Virginia,51023,2470,36
04-18-2021,Bristol city,Virginia,51520,1387,32
04-18-2021,Brunswick,Virginia,51025,1282,20
04-18-2021,Buchanan,Virginia,51027,1386,38
04-18-2021,Buckingham,Virginia,51029,2091,30
04-18-2021,Buena Vista city,Virginia,51530,876,19
04-18-2021,Campbell,Virginia,51031,4304,81
04-18-2021,Caroline,Virginia,51033,2290,35
04-18-2021,Carroll,Virginia,51035,2505,67
04-18-2021,Charles City,Virginia,51036,485,15
04-18-2021,Charlotte,Virginia,51037,824,18
04-18-2021,Charlottesville city,Virginia,51540,3991,55
04-18-2021,Chesapeake city,Virginia,51550,20232,283
04-18-2021,Chesterfield,Virginia,51041,26566,411
04-18-2021,Clarke,Virginia,51043,936,19
04-18-2021,Colonial Heights city,Virginia,51570,1635,57
04-18-2021,Covington city,Virginia,51580,577,12
04-18-2021,Craig,Virginia,51045,297,5
04-18-2021,Culpeper,Virginia,51047,4466,58
04-18-2021,Cumberland,Virginia,51049,444,9
04-18-2021,Danville city,Virginia,51590,4258,133
04-18-2021,Dickenson,Virginia,51051,912,15
04-18-2021,Dinwiddie,Virginia,51053,2059,42
04-18-2021,Emporia city,Virginia,51595,665,42
04-18-2021,Essex,Virginia,51057,743,8
04-18-2021,Fairfax,Virginia,51059,74499,1061
04-18-2021,Fairfax city,Virginia,51600,538,18
04-18-2021,Falls Church city,Virginia,51610,412,9
04-18-2021,Fauquier,Virginia,51061,4533,63
04-18-2021,Floyd,Virginia,51063,824,20
04-18-2021,Fluvanna,Virginia,51065,1643,17
04-18-2021,Franklin,Virginia,51067,3946,74
04-18-2021,Franklin city,Virginia,51620,1121,31
04-18-2021,Frederick,Virginia,51069,7618,97
04-18-2021,Fredericksburg city,Virginia,51630,1995,22
04-18-2021,Galax city,Virginia,51640,1120,50
04-18-2021,Giles,Virginia,51071,1214,18
04-18-2021,Gloucester,Virginia,51073,2155,47
04-18-2021,Goochland,Virginia,51075,1391,23
04-18-2021,Grayson,Virginia,51077,1387,33
04-18-2021,Greene,Virginia,51079,1215,16
04-18-2021,Greensville,Virginia,51081,1556,24
04-18-2021,Halifax,Virginia,51083,2744,75
04-18-2021,Hampton city,Virginia,51650,10016,166
04-18-2021,Hanover,Virginia,51085,7808,150
04-18-2021,Harrisonburg city,Virginia,51660,6358,94
04-18-2021,Henrico,Virginia,51087,24393,592
04-18-2021,Henry,Virginia,51089,4456,121
04-18-2021,Highland,Virginia,51091,108,1
04-18-2021,Hopewell city,Virginia,51670,2486,66
04-18-2021,Isle of Wight,Virginia,51093,3057,64
04-18-2021,James City,Virginia,51095,4460,70
04-18-2021,King George,Virginia,51099,1617,18
04-18-2021,King William,Virginia,51101,1143,10
04-18-2021,King and Queen,Virginia,51097,384,8
04-18-2021,Lancaster,Virginia,51103,706,15
04-18-2021,Lee,Virginia,51105,2397,46
04-18-2021,Lexington city,Virginia,51678,1159,33
04-18-2021,Loudoun,Virginia,51107,26694,274
04-18-2021,Louisa,Virginia,51109,1889,32
04-18-2021,Lunenburg,Virginia,51111,737,12
04-18-2021,Lynchburg city,Virginia,51680,7458,144
04-18-2021,Madison,Virginia,51113,592,16
04-18-2021,Manassas Park city,Virginia,51685,1184,12
04-18-2021,Manassas city,Virginia,51683,4257,46
04-18-2021,Martinsville city,Virginia,51690,1565,76
04-18-2021,Mathews,Virginia,51115,592,12
04-18-2021,Mecklenburg,Virginia,51117,2214,64
04-18-2021,Middlesex,Virginia,51119,566,20
04-18-2021,Montgomery,Virginia,51121,9114,88
04-18-2021,Nelson,Virginia,51125,883,12
04-18-2021,New Kent,Virginia,51127,1442,15
04-18-2021,Newport News city,Virginia,51700,13414,219
04-18-2021,Norfolk city,Virginia,51710,16998,242
04-18-2021,Northampton,Virginia,51131,784,35
04-18-2021,Northumberland,Virginia,51133,734,20
04-18-2021,Norton city,Virginia,51720,262,7
04-18-2021,Nottoway,Virginia,51135,1883,47
04-18-2021,Orange,Virginia,51137,2084,38
04-18-2021,Page,Virginia,51139,1956,57
04-18-2021,Patrick,Virginia,51141,1311,42
04-18-2021,Petersburg city,Virginia,51730,3694,81
04-18-2021,Pittsylvania,Virginia,51143,5419,77
04-18-2021,Poquoson city,Virginia,51735,863,16
04-18-2021,Portsmouth city,Virginia,51740,8702,185
04-18-2021,Powhatan,Virginia,51145,1847,15
04-18-2021,Prince Edward,Virginia,51147,2081,33
04-18-2021,Prince George,Virginia,51149,3378,26
04-18-2021,Prince William,Virginia,51153,43825,478
04-18-2021,Pulaski,Virginia,51155,2533,61
04-18-2021,Radford city,Virginia,51750,2074,18
04-18-2021,Rappahannock,Virginia,51157,331,2
04-18-2021,Richmond,Virginia,51159,1469,14
04-18-2021,Richmond city,Virginia,51760,16466,256
04-18-2021,Roanoke,Virginia,51161,8018,133
04-18-2021,Roanoke city,Virginia,51770,8244,187
04-18-2021,Rockbridge,Virginia,51163,1479,46
04-18-2021,Rockingham,Virginia,51165,6552,104
04-18-2021,Russell,Virginia,51167,2215,36
04-18-2021,Salem city,Virginia,51775,2067,46
04-18-2021,Scott,Virginia,51169,1779,51
04-18-2021,Shenandoah,Virginia,51171,4113,129
04-18-2021,Smyth,Virginia,51173,2741,91
04-18-2021,Southampton,Virginia,51175,1947,56
04-18-2021,Spotsylvania,Virginia,51177,9395,113
04-18-2021,Stafford,Virginia,51179,10739,72
04-18-2021,Staunton city,Virginia,51790,2474,68
04-18-2021,Suffolk city,Virginia,51800,7688,180
04-18-2021,Surry,Virginia,51181,413,9
04-18-2021,Sussex,Virginia,51183,1161,21
04-18-2021,Tazewell,Virginia,51185,3519,65
04-18-2021,Virginia Beach city,Virginia,51810,34588,375
04-18-2021,Warren,Virginia,51187,2773,54
04-18-2021,Washington,Virginia,51191,4707,102
04-18-2021,Waynesboro city,Virginia,51820,2308,36
04-18-2021,Westmoreland,Virginia,51193,1237,24
04-18-2021,Williamsburg city,Virginia,51830,748,12
04-18-2021,Winchester city,Virginia,51840,2773,42
04-18-2021,Wise,Virginia,51195,3046,93
04-18-2021,Wythe,Virginia,51197,2503,77
04-18-2021,York,Virginia,51199,3604,50
04-18-2021,Adams,Washington,53001,2049,22
04-18-2021,Asotin,Washington,53003,1361,28
04-18-2021,Benton,Washington,53005,16206,213
04-18-2021,Chelan,Washington,53007,6686,64
04-18-2021,Clallam,Washington,53009,1141,8
04-18-2021,Clark,Washington,53011,21334,254
04-18-2021,Columbia,Washington,53013,118,5
04-18-2021,Cowlitz,Washington,53015,5362,80
04-18-2021,Douglas,Washington,53017,3546,22
04-18-2021,Ferry,Washington,53019,250,4
04-18-2021,Franklin,Washington,53021,11876,107
04-18-2021,Garfield,Washington,53023,120,5
04-18-2021,Grant,Washington,53025,9632,114
04-18-2021,Grays Harbor,Washington,53027,3674,59
04-18-2021,Island,Washington,53029,1549,29
04-18-2021,Jefferson,Washington,53031,371,2
04-18-2021,King,Washington,53033,96810,1496
04-18-2021,Kitsap,Washington,53035,7054,102
04-18-2021,Kittitas,Washington,53037,2664,33
04-18-2021,Klickitat,Washington,53039,698,9
04-18-2021,Lewis,Washington,53041,4163,59
04-18-2021,Lincoln,Washington,53043,416,6
04-18-2021,Mason,Washington,53045,2541,28
04-18-2021,Okanogan,Washington,53047,2365,37
04-18-2021,Pacific,Washington,53049,850,10
04-18-2021,Pend Oreille,Washington,53051,692,7
04-18-2021,Pierce,Washington,53053,45956,630
04-18-2021,San Juan,Washington,53055,160,0
04-18-2021,Skagit,Washington,53057,5048,67
04-18-2021,Skamania,Washington,53059,287,1
04-18-2021,Snohomish,Washington,53061,34236,564
04-18-2021,Spokane,Washington,53063,40804,607
04-18-2021,Stevens,Washington,53065,1930,28
04-18-2021,Thurston,Washington,53067,8386,87
04-18-2021,Wahkiakum,Washington,53069,107,0
04-18-2021,Walla Walla,Washington,53071,4927,64
04-18-2021,Whatcom,Washington,53073,8018,89
04-18-2021,Whitman,Washington,53075,4074,47
04-18-2021,Yakima,Washington,53077,29921,440
04-18-2021,Barbour,West Virginia,54001,1347,26
04-18-2021,Berkeley,West Virginia,54003,11601,123
04-18-2021,Boone,West Virginia,54005,1881,38
04-18-2021,Braxton,West Virginia,54007,861,3
04-18-2021,Brooke,West Virginia,54009,2121,62
04-18-2021,Cabell,West Virginia,54011,8610,180
04-18-2021,Calhoun,West Virginia,54013,271,0
04-18-2021,Clay,West Virginia,54015,454,9
04-18-2021,Doddridge,West Virginia,54017,548,6
04-18-2021,Fayette,West Virginia,54019,3260,78
04-18-2021,Gilmer,West Virginia,54021,735,8
04-18-2021,Grant,West Virginia,54023,1239,29
04-18-2021,Greenbrier,West Virginia,54025,2615,64
04-18-2021,Hampshire,West Virginia,54027,1715,33
